method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Balanced_HF,451,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.95999925583601e-05
Balanced_HF,452,RI2,1,1,0,success,7,2.575852936971699,911.1418182864653,225.06230066571663,3.6,198.39360268063936,1.44,0.0032909000292420387
Balanced_HF,453,RI1,1,1,0,success,23,12.044557377995304,4283.604740243409,169.2368590238476,15.2,1207.9699918234408,6.600000000000001,0.00957710004877299
Balanced_HF,454,RI1,1,1,0,success,32,20.032681837214543,6638.811040708391,154.3018365116514,19.3,2309.407175223141,8.120000000000005,0.013096699956804514
Balanced_HF,455,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2699980288743973e-05
Balanced_HF,456,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.850002445280552e-05
Balanced_HF,457,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012599991168826818
Balanced_HF,458,RI1,1,1,0,success,20,13.47756602331887,4513.762967075914,190.16091902549022,9.799999999999999,1734.0789026637156,4.5600000000000005,0.008374999975785613
Balanced_HF,459,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.399955160915852e-06
Balanced_HF,460,RI4,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.2699940018355846e-05
Balanced_HF,461,RI3,0,0,1,step_guard_timeout,220,18.684715037380627,6891.426366618067,-266.7435414654498,4.4,851.5266622097173,1.8000000000000003,0.0897950999205932
Balanced_HF,462,RI1,1,1,0,success,20,10.93953085239093,3614.0866684429025,175.63086445729638,14.6,1323.1570372181059,6.240000000000002,0.008509699953719974
Balanced_HF,463,RI2,1,1,0,success,5,2.8650323958084023,954.1452778059385,226.79229492898844,3.0,277.9922747931008,1.24,0.002433400019071996
Balanced_HF,464,RI3,0,1,0,success,25,13.82953758952955,4262.124064625686,182.9790856870049,11.899999999999997,1548.7630913328562,5.520000000000001,0.011810299940407276
Balanced_HF,465,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.70007386058569e-06
Balanced_HF,466,RI1,1,1,0,success,20,11.163853091511657,3607.6744948360756,162.73455042879885,17.299999999999997,1405.7875022988444,7.360000000000001,0.00827019999269396
Balanced_HF,467,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012740003876388073
Balanced_HF,468,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.900052540004253e-06
Balanced_HF,469,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6200006939470768e-05
Balanced_HF,470,RI1,1,1,0,success,19,14.900765035826051,4587.1699476309095,178.98459888635182,12.299999999999999,2315.2001500887723,5.720000000000001,0.008071499993093312
Balanced_HF,471,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.2000051103532314e-05
Balanced_HF,472,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.419998291879892e-05
Balanced_HF,473,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.870002157986164e-05
Balanced_HF,474,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.600065484642982e-06
Balanced_HF,475,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.129992935806513e-05
Balanced_HF,476,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.4699950851500034e-05
Balanced_HF,477,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.699949830770493e-06
Balanced_HF,478,RI2,1,0,1,step_guard_timeout,220,175.55497744676458,44599.73323152847,-1394.4278002974836,208.99999999999955,36107.53475243625,109.6800000000003,0.08853600011207163
Balanced_HF,479,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8600025214254856e-05
Balanced_HF,480,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013990001752972603
Balanced_HF,481,RI1,1,1,0,success,181,40.60184139261673,14192.77425107538,-256.8776780632345,104.69999999999979,4197.204308107878,42.79999999999993,0.07328149990644306
Balanced_HF,482,RI1,1,1,0,success,17,10.879217608230658,3460.7429662788536,175.04100291380976,14.7,1468.5744109557481,6.3999999999999995,0.007293799892067909
Balanced_HF,483,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013139995280653238
Balanced_HF,484,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.200054824352264e-06
Balanced_HF,485,RI1,1,1,0,success,30,15.597496558721692,5187.520933383529,159.3551743845766,18.199999999999996,1804.6489803967193,7.760000000000002,0.012505099992267787
Balanced_HF,486,RI2,1,0,1,step_guard_timeout,220,42.076198571766405,12651.728153596656,-1129.9524375825922,218.3,5086.881237483445,87.56000000000017,0.08822240005247295
Balanced_HF,487,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.1600043661892414e-05
Balanced_HF,488,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011609995272010565
Balanced_HF,489,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.199946023523808e-06
Balanced_HF,490,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00020190002396702766
Balanced_HF,491,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.200047209858894e-06
Balanced_HF,492,RI1,1,1,0,success,18,8.236558910151567,2914.457357318585,212.8865060093102,6.1,772.59814769841,2.5600000000000005,0.007617600029334426
Balanced_HF,493,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011580006685107946
Balanced_HF,494,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0899966582655907e-05
Balanced_HF,495,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.199946023523808e-06
Balanced_HF,496,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.300047971308231e-06
Balanced_HF,497,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.279998105019331e-05
Balanced_HF,498,RI2,1,0,1,step_guard_timeout,220,17.249911203797627,6688.586022404749,-436.20540410887133,66.29999999999973,866.3170987796435,26.640000000000043,0.08796149992849678
Balanced_HF,499,RI2,1,1,0,success,26,14.240708470648238,4540.58392727878,151.761687055737,19.3,1626.5723887103895,8.319999999999997,0.010798099916428328
Balanced_HF,500,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.280005719512701e-05
Balanced_HF,501,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.880002673715353e-05
Balanced_HF,502,RI1,1,1,0,success,24,23.059212656725784,7619.217194245677,172.0456852906999,14.500000000000002,2868.186939765567,6.520000000000001,0.010121900006197393
Balanced_HF,503,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1599971912801266e-05
Balanced_HF,504,RI2,1,0,1,step_guard_timeout,220,17.12139788781819,5874.052730265198,-453.7629171557016,70.69999999999969,1633.2978252265107,28.88000000000006,0.08879409998189658
Balanced_HF,505,RI2,0,0,1,step_guard_timeout,220,14.416917371025342,5454.966856101712,-207.16832983260377,8.899999999999999,970.4417410769869,4.08,0.08768559992313385
Balanced_HF,506,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.659989356994629e-05
Balanced_HF,507,RI1,1,1,0,success,19,6.1910304304801995,2161.498497674521,192.28304202411107,10.799999999999999,646.177024005777,4.6000000000000005,0.00812809995841235
Balanced_HF,508,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.109996810555458e-05
Balanced_HF,509,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.199953638017178e-06
Balanced_HF,510,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.100046448409557e-06
Balanced_HF,511,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.4699950851500034e-05
Balanced_HF,512,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.9999368861317635e-06
Balanced_HF,513,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.699949830770493e-06
Balanced_HF,514,RI2,1,1,0,success,196,105.64544410033685,35243.247695373626,-354.10301915081413,120.79999999999963,10442.075717127038,49.72000000000002,0.07854340004269034
Balanced_HF,515,RI1,1,1,0,success,24,17.7157740223491,5406.962079632784,152.90297203628506,18.700000000000003,2713.08989482159,8.559999999999999,0.009956800029613078
Balanced_HF,516,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.279998105019331e-05
Balanced_HF,517,RI2,1,0,1,step_guard_timeout,220,34.14177597960788,12824.082491194922,-463.0376637318312,54.79999999999991,2605.679076027235,28.960000000000058,0.08779060002416372
Balanced_HF,518,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00021239998750388622
Balanced_HF,519,RI2,1,0,1,step_guard_timeout,220,8.513373066988288,3336.67278368086,-512.9519925407559,65.79999999999974,400.4007340417022,26.40000000000004,0.08836409996729344
Balanced_HF,520,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00022520008496940136
Balanced_HF,521,RI1,1,1,0,success,29,13.125337317314305,4560.388268549346,182.2529157628024,13.3,1347.8252205709487,5.600000000000003,0.011936899973079562
Balanced_HF,522,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.7200010158121586e-05
Balanced_HF,523,RI2,1,0,1,step_guard_timeout,220,18.33555262804989,7561.217610634004,-283.4928786939728,19.299999999999965,737.5496935864658,11.039999999999987,0.08726010005921125
Balanced_HF,524,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012550002429634333
Balanced_HF,525,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.559995770454407e-05
Balanced_HF,526,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00019059993792325258
Balanced_HF,527,RI1,1,1,0,success,20,8.85923199628826,2879.3171979497656,176.59935292591467,14.599999999999996,1117.596876384567,6.279999999999999,0.008730600005947053
Balanced_HF,528,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.1600043661892414e-05
Balanced_HF,529,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00017380004283040762
Balanced_HF,530,RI1,1,1,0,success,8,4.482825706668818,1417.3032735351399,212.82505994775744,5.4,653.0109978255728,2.5599999999999996,0.003630099934525788
Balanced_HF,531,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.949998740106821e-05
Balanced_HF,532,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.7999904230237007e-05
Balanced_HF,533,RI2,1,0,1,step_guard_timeout,220,15.803666412214165,6345.731219580306,-263.2433469745134,3.4000000000000004,624.5995755276094,1.4,0.08918179990723729
Balanced_HF,534,RI1,1,1,0,success,18,4.991436671026028,1890.3315751442656,208.9810388250596,6.899999999999999,371.7328115266623,2.880000000000001,0.007693900028243661
Balanced_HF,535,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.699949830770493e-06
Balanced_HF,536,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.81999372318387e-05
Balanced_HF,537,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.100046448409557e-06
Balanced_HF,538,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8600025214254856e-05
Balanced_HF,539,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4899997040629387e-05
Balanced_HF,540,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1899974197149277e-05
Balanced_HF,541,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.1000043489038944e-05
Balanced_HF,542,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2699980288743973e-05
Balanced_HF,543,RI2,1,1,0,success,214,34.90070642705465,11686.522026902829,37.3670657279944,26.100000000000005,3802.3636293364225,12.000000000000002,0.08576339995488524
Balanced_HF,544,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.289994154125452e-05
Balanced_HF,545,RI1,1,1,0,success,14,9.519042576906136,3185.4568280792155,204.30644045684585,7.0,1241.844224776245,3.24,0.005962399998679757
Balanced_HF,546,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.499955922365189e-06
Balanced_HF,547,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.8600025214254856e-05
Balanced_HF,548,RI2,1,0,1,step_guard_timeout,220,8.016634881332536,3500.4622148925423,-252.76629752785567,1.0,99.90245773751118,0.48,0.08828569995239377
Balanced_HF,549,RI4,1,0,1,step_guard_timeout,220,24.553639738382085,4186.4554786456365,-443.44809059986454,67.79999999999971,593.8537418971741,27.360000000000056,0.08745600003749132
Balanced_HF,550,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0500079952180386e-05
Balanced_HF,551,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.620004281401634e-05
Balanced_HF,552,RI1,1,1,0,success,12,3.444075329112909,1203.5459643913482,214.72308839492922,5.3999999999999995,384.77362738032673,2.4000000000000004,0.005162199959158897
Balanced_HF,553,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.999952115118504e-06
Balanced_HF,554,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1899974197149277e-05
Balanced_HF,555,RI2,1,1,0,success,21,10.86500843162866,3458.0963662645727,174.17676243858332,15.1,1240.1662743883408,6.440000000000002,0.009106500074267387
Balanced_HF,556,RI4,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.999952115118504e-06
Balanced_HF,557,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012290000449866056
Balanced_HF,558,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0500079952180386e-05
Balanced_HF,559,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4899997040629387e-05
Balanced_HF,560,RI1,1,1,0,success,32,13.937014797389041,4865.059921086477,176.5086881396063,12.799999999999999,1623.0568348576858,6.000000000000003,0.013443800038658082
Balanced_HF,561,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1599971912801266e-05
Balanced_HF,562,RI2,1,1,0,success,163,136.0171011358874,46519.53634375436,-251.12996148563442,98.39999999999985,11843.398089589495,39.75999999999991,0.06533180002588779
Balanced_HF,563,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1100084520876408e-05
Balanced_HF,564,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001498999772593379
Balanced_HF,565,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4999997802078724e-05
Balanced_HF,566,RI2,1,1,0,success,10,2.6831268049863413,975.4943216327505,220.17654589457683,4.6,194.32529816311302,1.9200000000000002,0.004541600006632507
Balanced_HF,567,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3499986380338669e-05
Balanced_HF,568,RI2,1,0,1,step_guard_timeout,220,17.424050730978426,7463.21690651466,-193.55643921857418,4.8999999999999995,330.91004540831324,2.12,0.08598400000482798
Balanced_HF,569,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013749999925494194
Balanced_HF,570,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1300086043775082e-05
Balanced_HF,571,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.300063200294971e-06
Balanced_HF,572,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014309992548078299
Balanced_HF,573,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.300055585801601e-06
Balanced_HF,574,RI1,1,1,0,success,10,8.801151139693435,2648.0331190459156,198.69021249842768,8.299999999999999,1404.0527723034975,3.92,0.004439900047145784
Balanced_HF,575,RI2,0,0,1,step_guard_timeout,220,102.81368479222148,30658.61077430723,-1073.1671111211715,217.9,12672.182318468358,87.40000000000018,0.08794410002883524
Balanced_HF,576,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.419998291879892e-05
Balanced_HF,577,RI1,1,1,0,success,18,17.968297411665915,5447.357639509828,165.33291839920048,15.399999999999997,2737.855240548266,6.880000000000001,0.007525700028054416
Balanced_HF,578,RI2,1,0,1,step_guard_timeout,220,32.786882301029,12963.932705288122,-223.8993347456543,11.8,1725.202422517892,5.400000000000001,0.08511680003721267
Balanced_HF,579,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015269999857991934
Balanced_HF,580,RI3,0,1,0,success,53,13.655354013368598,4402.433686018749,152.88882187570564,17.500000000000018,1297.0933147740272,7.320000000000005,0.021504399948753417
Balanced_HF,581,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.0299917347729206e-05
Balanced_HF,582,RI2,0,0,1,step_guard_timeout,220,10.44036743010532,4053.8835131273977,-280.1520343190469,7.799999999999999,580.822306954755,3.3599999999999994,0.0887128000613302
Balanced_HF,583,RI2,1,0,1,step_guard_timeout,220,12.887683505360117,4621.612975004447,-455.6524387087691,70.79999999999968,1054.7011097266275,28.800000000000058,0.08786830003373325
Balanced_HF,584,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001884999219328165
Balanced_HF,585,RI1,1,1,0,success,26,12.306733258982488,4060.5467541295056,157.14451534639153,18.199999999999996,1501.937853789524,7.840000000000001,0.010818299953825772
Balanced_HF,586,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.550007775425911e-05
Balanced_HF,587,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2899981811642647e-05
Balanced_HF,588,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001395998988300562
Balanced_HF,589,RI1,1,1,0,success,24,22.162166449581186,6751.509553568415,159.2833675748166,16.199999999999996,3442.1476489318966,7.480000000000001,0.010146599961444736
Balanced_HF,590,RI1,1,1,0,success,20,16.439199134478585,5360.062639458275,176.42895653638868,12.500000000000002,2265.743241903369,5.880000000000002,0.008734500035643578
Balanced_HF,591,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4299992471933365e-05
Balanced_HF,592,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.899958968162537e-06
Balanced_HF,593,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0599964298307896e-05
Balanced_HF,594,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.1999384090304375e-06
Balanced_HF,595,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3299984857439995e-05
Balanced_HF,596,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001686000032350421
Balanced_HF,597,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001346999779343605
Balanced_HF,598,RI3,1,1,0,success,67,50.858313010167926,16587.078696448356,73.99159665513355,34.20000000000003,4069.260804456407,13.96,0.02741109998896718
Balanced_HF,599,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.699957445263863e-06
Balanced_HF,600,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00010870001278817654
Balanced_HF,601,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.5499961338937283e-05
Balanced_HF,602,RI1,1,1,0,success,10,7.427104336988046,2132.788130036734,196.90292081838365,8.9,1289.9484527493978,4.08,0.004651099909096956
Balanced_HF,603,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.4000066332519054e-05
Balanced_HF,604,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.2999391704797745e-06
Balanced_HF,605,RI2,1,0,1,step_guard_timeout,220,37.348777561728475,13019.822026146338,-703.1851985019024,124.99999999999982,3199.8967847693834,52.56000000000007,0.09278690000064671
Balanced_HF,606,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1999974958598614e-05
Balanced_HF,607,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.410009857267141e-05
Balanced_HF,608,RI3,1,0,1,step_guard_timeout,220,32.47659479338719,12320.150704593023,-197.71652214566666,4.6000000000000005,1360.2634345158615,2.08,0.09331450005993247
Balanced_HF,609,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.9299985878169537e-05
Balanced_HF,610,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.500064723193645e-06
Balanced_HF,611,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3299984857439995e-05
Balanced_HF,612,RI4,1,1,0,success,13,6.024937746201325,1005.1724058949242,220.6512454969118,4.2,167.06999801256092,1.8000000000000005,0.006139300065115094
Balanced_HF,613,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.800074622035027e-06
Balanced_HF,614,RI1,1,1,0,success,10,6.7156863461633,2286.44268275003,220.56354056600472,4.2,701.2836726885374,1.7200000000000002,0.004793600062839687
Balanced_HF,615,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.899958968162537e-06
Balanced_HF,616,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001233000075444579
Balanced_HF,617,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.340001709759235e-05
Balanced_HF,618,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0100076906383038e-05
Balanced_HF,619,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.659996971487999e-05
Balanced_HF,620,RI1,1,1,0,success,17,4.579327682457567,1628.9211743008025,205.02050345761697,7.499999999999999,482.1208663999536,3.360000000000001,0.007772900047712028
Balanced_HF,621,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.680000271648169e-05
Balanced_HF,622,RI3,0,0,1,step_guard_timeout,220,24.68838211681889,8794.44935011585,-307.5786686331911,26.89999999999995,1617.4798933045918,14.079999999999966,0.09618170000612736
Balanced_HF,623,RI1,1,1,0,success,18,9.464865662081474,3310.851346569582,208.21434423062527,7.499999999999999,929.1914473623904,3.1600000000000006,0.007684600073844194
Balanced_HF,624,RI3,1,0,1,step_guard_timeout,220,8.488201639057964,3500.4622148925423,-252.90776755517354,1.0,99.90245773751118,0.48,0.08846519992221147
Balanced_HF,625,RI2,1,0,1,step_guard_timeout,220,131.18293538551563,45444.376804682106,-712.816231369897,126.39999999999954,11021.162245179003,51.160000000000046,0.08684909995645285
