method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Balanced_HF_ri1,455,RI1,1,1,0,success,12,11.86013986408476,3891.9229823444953,198.10029568340417,8.0,1630.7310004701997,3.9599999999999995,0.012027199962176383
Balanced_HF_ri1,456,RI1,1,1,0,success,31,20.301856499438102,6355.693079328173,140.19397648036815,22.099999999999998,2825.6815655955656,9.56,0.027597400010563433
Balanced_HF_ri1,457,RI1,1,1,0,success,29,17.309691963312336,5775.096259152466,144.1512808551268,20.5,2119.201789313251,9.04,0.029844300006516278
Balanced_HF_ri1,458,RI1,1,1,0,success,32,18.011659700930863,5884.088053162122,121.74343517228709,25.0,2320.2744247937103,11.199999999999998,0.0266762999817729
Balanced_HF_ri1,459,RI1,1,1,0,success,11,10.648316774809404,3107.1736948560715,192.98365398878698,9.699999999999998,1782.7315101436077,4.44,0.009109699982218444
Balanced_HF_ri1,460,RI1,1,1,0,success,35,12.653586425986404,4431.592758160571,166.5079911870204,16.499999999999996,1266.7101518970214,7.000000000000002,0.02755489991977811
Balanced_HF_ri1,461,RI1,1,1,0,success,35,13.499256711801975,4475.328936511622,137.71482169130462,21.799999999999997,1683.1279612027529,9.679999999999998,0.02745729999151081
Balanced_HF_ri1,462,RI1,1,1,0,success,21,12.258171570942494,4042.087127544053,169.63136808476966,16.199999999999996,1486.0451636062367,6.88,0.017074799980036914
Balanced_HF_ri1,463,RI1,1,1,0,success,18,11.289611436590079,3798.386310531643,193.55457293094835,9.6,1445.1868315612214,4.44,0.015136300004087389
Balanced_HF_ri1,464,RI1,1,1,0,success,27,22.42278417520172,7115.121079542945,152.03977340264498,18.900000000000002,3172.8687841488204,8.520000000000001,0.025435399962589145
Balanced_HF_ri1,465,RI1,1,1,0,success,24,10.637049839149268,3477.889914307738,163.21383703599378,17.1,1323.1438080673142,7.320000000000002,0.022836399963125587
Balanced_HF_ri1,466,RI1,1,1,0,success,26,14.902753620914268,4908.824689398205,175.41648763296413,13.599999999999998,1901.6535028575302,6.160000000000001,0.03379509993828833
Balanced_HF_ri1,467,RI1,1,1,0,success,15,16.013374226508525,4499.004332633334,169.76006024820404,15.0,2811.3181627608737,6.600000000000001,0.01583379996009171
Balanced_HF_ri1,468,RI1,1,1,0,success,37,14.545928346957062,5121.626521038632,155.43813688975175,18.599999999999998,1500.3537567279004,8.08,0.036210899939760566
Balanced_HF_ri1,469,RI1,1,1,0,success,19,8.957596450760322,2842.2409306859518,168.90915372380712,15.999999999999996,1210.667500283994,6.92,0.01742219994775951
Balanced_HF_ri1,470,RI1,1,1,0,success,30,24.47589630998205,7439.954492666166,106.41906686905865,28.900000000000002,3717.8447877532662,12.839999999999998,0.026956700021401048
Balanced_HF_ri1,471,RI1,1,1,0,success,36,23.943348496899826,7566.751276762749,128.25689932861542,23.9,3259.66667981539,10.480000000000004,0.029462800011970103
Balanced_HF_ri1,472,RI1,1,1,0,success,16,10.126526621297858,3173.0547605536462,172.6352803180941,15.099999999999998,1417.9436020883686,6.640000000000001,0.013902599923312664
Balanced_HF_ri1,473,RI1,1,1,0,success,39,12.771837705377877,4424.145016904177,147.59701974893449,20.700000000000006,1365.8713887778772,8.920000000000003,0.03676789999008179
Balanced_HF_ri1,474,RI1,1,1,0,success,17,13.536805371428725,3964.5083087668754,174.79791742179927,13.899999999999999,2243.278337771913,6.240000000000001,0.026746299932710826
Balanced_HF_ri1,475,RI1,1,1,0,success,40,31.45214392092405,10201.728782443579,105.38052890477931,28.700000000000017,4133.570380398526,12.680000000000001,0.056568200001493096
Balanced_HF_ri1,476,RI1,1,1,0,success,41,27.74394247915063,9441.963828547607,147.26073078298325,19.600000000000005,3181.266606490832,8.600000000000003,0.0470000000204891
Balanced_HF_ri1,477,RI1,1,1,0,success,12,4.797927321114719,1675.1857099782721,204.29981139917172,6.599999999999999,581.9219036587506,3.3599999999999994,0.013785299961455166
Balanced_HF_ri1,478,RI1,1,1,0,success,18,9.6238000410313,3122.597877577551,174.01056762171294,14.6,1202.0120754822467,6.200000000000002,0.018673299928195775
Balanced_HF_ri1,479,RI1,1,1,0,success,20,17.436329667712073,5083.193724671155,140.43179993388895,21.0,2873.257504956504,9.360000000000001,0.026574500021524727
Balanced_HF_ri1,480,RI1,1,1,0,success,11,7.372332647966762,2324.520608886436,191.87256801764008,10.700000000000003,982.6924465449035,4.5200000000000005,0.01570049999281764
Balanced_HF_ri1,481,RI1,1,1,0,success,20,13.563317654219759,4510.185583272479,181.25594253100036,12.899999999999999,1635.983943757861,5.6800000000000015,0.022240900085307658
Balanced_HF_ri1,482,RI1,1,1,0,success,9,3.632623896748177,1245.4871492924044,213.50992220422194,5.3999999999999995,449.82879113746174,2.5199999999999996,0.008383800042793155
Balanced_HF_ri1,483,RI1,1,1,0,success,14,6.327695346688422,2173.414712352298,194.24977946904644,9.599999999999998,723.411549789315,4.320000000000001,0.011988100013695657
Balanced_HF_ri1,484,RI1,1,1,0,success,25,20.023981186604388,6433.3410731412705,152.2516591115313,18.500000000000004,2703.6911599602354,8.240000000000002,0.021047200076282024
Balanced_HF_ri1,485,RI1,1,1,0,success,12,14.321068337581625,4400.0724345893395,200.29167881478017,8.299999999999999,2208.007531405194,3.7600000000000007,0.009664100012741983
Balanced_HF_ri1,486,RI1,1,1,0,success,29,23.628132078120444,7826.760214048259,168.86752946268183,15.1,2898.0632233762594,6.640000000000002,0.022815899923443794
Balanced_HF_ri1,487,RI1,1,1,0,success,23,13.482366295731786,4319.68787311875,172.60239772811,14.099999999999998,1915.5343151800232,6.28,0.01851129997521639
Balanced_HF_ri1,488,RI1,1,1,0,success,24,15.102428585005615,5158.296374910888,181.1788539477658,11.599999999999998,1838.29387837173,5.280000000000001,0.02333219989668578
Balanced_HF_ri1,489,RI1,1,1,0,success,26,7.74942702066478,2668.5454218278146,175.84106899920286,13.6,901.3423471924337,6.080000000000003,0.02082109998445958
Balanced_HF_ri1,490,RI1,1,1,0,success,14,16.72316739498946,5130.2344848527455,184.62790344314905,11.100000000000001,2634.0061715288075,5.320000000000001,0.011200199951417744
Balanced_HF_ri1,491,RI1,1,1,0,success,26,17.249450036714588,5442.726439539306,134.52019997419748,21.799999999999997,2445.6369546967444,10.08,0.020667699980549514
Balanced_HF_ri1,492,RI1,1,1,0,success,26,13.81439134402047,4399.848245602363,133.74775688126073,22.599999999999998,1893.8901011826747,10.120000000000001,0.021325899986550212
Balanced_HF_ri1,493,RI1,1,1,0,success,21,6.095917692933454,2285.978878871301,204.35015899915155,8.099999999999998,480.39666732905295,3.400000000000001,0.01755690004210919
Balanced_HF_ri1,494,RI1,1,1,0,success,32,22.568684770010957,7384.027339230993,140.31912089453164,21.300000000000004,2922.6031263268624,9.440000000000003,0.025619099964387715
Balanced_HF_ri1,495,RI1,1,1,0,success,21,18.534895598998485,5871.662800900049,165.93063865631368,14.999999999999996,2748.4660339656957,7.160000000000001,0.017000199994072318
Balanced_HF_ri1,496,RI1,1,1,0,success,21,8.008628564706303,2659.5256207485877,185.4560740454105,11.799999999999997,960.3369829609992,5.080000000000002,0.01633759995456785
Balanced_HF_ri1,497,RI1,1,1,0,success,28,12.54594700220291,4236.478244123697,163.94807758702825,16.299999999999997,1491.0475677551458,7.239999999999999,0.02203699992969632
Balanced_HF_ri1,498,RI1,1,1,0,success,14,4.247798239468451,1571.0916737582265,213.30787852883103,5.8999999999999995,367.7727120885626,2.5199999999999996,0.010979300015605986
Balanced_HF_ri1,499,RI1,1,1,0,success,15,8.5501443011915,2767.3813341952973,186.06337872467327,11.499999999999998,1165.3486295108116,5.24,0.012540500028990209
Balanced_HF_ri1,500,RI1,1,1,0,success,26,13.401128956583557,4446.48411460458,157.24176946671815,18.3,1592.279550958855,7.72,0.02071130007971078
Balanced_HF_ri1,501,RI1,1,1,0,success,26,17.03126159176436,5230.387321800582,163.66654244974433,15.799999999999999,2528.6248432253533,7.040000000000002,0.02250700001604855
Balanced_HF_ri1,502,RI1,1,1,0,success,12,6.634035782462606,2175.622614410363,205.21561226853467,7.1000000000000005,920.335153759753,3.3600000000000003,0.01043029990978539
Balanced_HF_ri1,503,RI1,1,1,0,success,18,13.937737827411159,4645.279599962836,181.2006665409261,12.199999999999998,1696.2790911376314,5.560000000000001,0.0153952999971807
Balanced_HF_ri1,504,RI1,1,1,0,success,30,20.812760848331372,6688.316818837049,129.63430735622933,22.800000000000004,2859.088960653573,10.319999999999997,0.02738590002991259
Balanced_HF_ri1,505,RI1,1,1,0,success,33,18.171368183973048,6102.580212989342,149.4428512736958,20.4,2064.090674323279,8.719999999999999,0.03086159995291382
Balanced_HF_ri1,506,RI1,1,1,0,success,9,6.560978654087303,1972.6010847364232,198.26522482023125,9.6,972.0130161699561,4.12,0.012369600008241832
Balanced_HF_ri1,507,RI1,1,1,0,success,21,13.25965446059993,4313.552741157412,169.4543508541425,15.799999999999995,1692.3919179753798,6.92,0.02056450000964105
Balanced_HF_ri1,508,RI1,1,1,0,success,24,16.04384597625038,4914.828077822845,154.30140559429285,17.900000000000002,2460.788317928325,8.320000000000002,0.017569500021636486
Balanced_HF_ri1,509,RI1,1,1,0,success,15,7.463961249578584,2491.348750558649,194.54702577681113,9.5,957.6954017838408,4.320000000000001,0.011377199902199209
Balanced_HF_ri1,510,RI1,1,1,0,success,15,11.185033655313005,3584.4689554031365,188.98486303882524,11.600000000000001,1422.272067691596,4.960000000000001,0.011577900033444166
Balanced_HF_ri1,511,RI1,1,1,0,success,31,15.150795905633977,5017.201497111011,160.7735366445068,17.1,1923.6584149000707,7.600000000000003,0.0230167000554502
Balanced_HF_ri1,512,RI1,1,1,0,success,14,10.208865070480973,3248.4978092960337,182.40395973623927,12.499999999999998,1341.2506490445328,5.4,0.010933400015346706
Balanced_HF_ri1,513,RI1,1,1,0,success,20,8.293846391097286,2853.2708001822175,179.79212115087827,11.999999999999996,992.3479944443586,5.76,0.015323200030252337
Balanced_HF_ri1,514,RI1,1,1,0,success,30,22.07729663116156,7164.89544253401,142.42449136359394,20.800000000000004,2910.750301318261,9.200000000000003,0.022439599968492985
Balanced_HF_ri1,515,RI1,1,1,0,success,20,18.508834137930858,5835.07525937897,175.84659792448917,13.2,2743.127648353947,6.160000000000001,0.015774300089105964
Balanced_HF_ri1,516,RI1,1,1,0,success,16,11.45974335045036,3562.062287290326,200.361423399611,8.1,1640.71132319277,3.56,0.012341400026343763
Balanced_HF_ri1,517,RI1,1,1,0,success,25,12.75306249994131,4266.490781009414,161.80821354382024,17.399999999999995,1483.1216466438418,7.36,0.018808100023306906
Balanced_HF_ri1,518,RI1,1,1,0,success,15,11.553539355876838,3482.021381481646,186.6860481069462,10.400000000000002,1830.1905416955715,4.920000000000002,0.011546500027179718
Balanced_HF_ri1,519,RI1,1,1,0,success,27,20.113225151058344,6043.223462339653,130.11145159676315,23.300000000000004,3139.4174396295994,10.56,0.020119399996474385
Balanced_HF_ri1,520,RI1,1,1,0,success,19,11.913861963959834,3756.1740882489744,155.59170115896362,18.599999999999998,1616.9830573310228,8.04,0.014217999996617436
Balanced_HF_ri1,521,RI1,1,1,0,success,27,17.467771550915547,5764.865142593829,156.10145227431877,18.0,2252.6925397295486,7.920000000000002,0.020429500029422343
Balanced_HF_ri1,522,RI1,1,1,0,success,25,12.344843670510725,4069.8007352065642,154.3043172062157,18.9,1509.8535552831245,8.12,0.019526699907146394
Balanced_HF_ri1,523,RI1,1,1,0,success,20,17.650215594635885,5219.8085956860505,151.38245957576572,19.200000000000003,2838.139247037359,8.56,0.01592160004656762
Balanced_HF_ri1,524,RI1,1,1,0,success,25,12.41407401924674,4091.7348894974834,151.73847449084784,19.500000000000004,1514.7218304721741,8.36,0.018945600022561848
Balanced_HF_ri1,525,RI1,1,1,0,success,35,13.609703736394113,4627.167977302353,147.5763439949857,19.8,1553.3553736654455,8.680000000000001,0.02984839992132038
Balanced_HF_ri1,526,RI1,1,1,0,success,28,18.349401449931616,5979.256165893801,150.42146106440788,18.900000000000002,2477.07965998925,8.480000000000002,0.02432059997227043
Balanced_HF_ri1,527,RI1,1,1,0,success,18,13.002901351034255,4064.6475327718763,162.5147485693322,16.999999999999996,1779.1348859331051,7.360000000000001,0.016151699936017394
Balanced_HF_ri1,528,RI1,1,1,0,success,32,15.027353694267978,4756.617298807024,131.55666040382016,24.30000000000001,2035.4544711362682,10.439999999999996,0.027682999963872135
Balanced_HF_ri1,529,RI1,1,1,0,success,7,0.9149613212581176,369.08810773097844,230.819235607496,2.1,48.7549706082695,0.84,0.0066738000605255365
Balanced_HF_ri1,530,RI1,1,1,0,success,20,16.583306656868697,5295.039942870447,164.31530722483996,15.799999999999999,2294.014592663935,6.960000000000001,0.014932599966414273
Balanced_HF_ri1,531,RI1,1,1,0,success,20,11.229801907985388,3759.1471103257513,176.08875491258758,14.300000000000002,1346.7568859845837,6.280000000000002,0.015243900008499622
Balanced_HF_ri1,532,RI1,1,1,0,success,29,10.768210480659562,3642.611060682005,161.44788536690527,16.999999999999996,1226.6434438117035,7.359999999999999,0.0228732000105083
Balanced_HF_ri1,533,RI1,1,1,0,success,21,29.36711651429772,8945.676750249731,145.8308324016154,18.1,4680.54648386813,8.72,0.01626220007892698
Balanced_HF_ri1,534,RI1,1,1,0,success,28,24.51799407082251,8191.580424222662,162.8954776737606,15.700000000000001,2983.9429933402225,7.040000000000003,0.02274600008968264
Balanced_HF_ri1,535,RI1,1,1,0,success,22,11.443814978395602,3772.464822329719,163.0399409034016,16.999999999999996,1398.518415156355,7.400000000000001,0.017860300024040043
Balanced_HF_ri1,536,RI1,1,1,0,success,21,9.476411667600814,3059.626722805599,168.0383996125037,15.799999999999997,1216.0456223768442,6.799999999999999,0.016201000078581274
Balanced_HF_ri1,537,RI1,1,1,0,success,20,9.881200684940907,3487.334529632478,203.4139205062954,7.599999999999999,1101.6837328754948,3.3600000000000003,0.015606399974785745
Balanced_HF_ri1,538,RI1,1,1,0,success,27,26.159378344456446,8107.617641035251,142.77245512792572,20.500000000000004,3844.238936971645,9.360000000000003,0.02329959999769926
Balanced_HF_ri1,539,RI1,1,1,0,success,32,18.747656819509825,5920.110091180218,109.06883825716827,28.700000000000006,2618.3024130837553,12.560000000000002,0.024571600020863116
Balanced_HF_ri1,540,RI1,1,1,0,success,13,13.4506038167851,4369.7456328356175,203.32865955692856,7.699999999999998,1825.05961928951,3.6399999999999997,0.010443400009535253
Balanced_HF_ri1,541,RI1,1,1,0,success,19,6.901829445478315,2663.5570457288295,211.88061189654675,5.699999999999999,515.4620115379488,2.5200000000000005,0.01510039996355772
Balanced_HF_ri1,542,RI1,1,0,1,step_guard_timeout,220,30.1758892968523,10858.223561977875,-951.1360514023523,130.4999999999995,3905.807563452251,77.6399999999999,0.15595349995419383
Balanced_HF_ri1,543,RI1,1,1,0,success,21,9.998962666579205,3247.4304248554286,163.81576800744324,16.9,1252.0523098624337,7.200000000000001,0.015582300024107099
Balanced_HF_ri1,544,RI1,1,1,0,success,28,20.152946799989014,6491.001688687542,126.52526703490145,23.9,2673.8793876968293,10.919999999999998,0.028422200004570186
Balanced_HF_ri1,545,RI1,1,1,0,success,14,7.02510934878295,2308.4130285059996,188.44647765510425,11.099999999999998,877.8337313828716,4.880000000000001,0.01055789995007217
Balanced_HF_ri1,546,RI1,1,1,0,success,18,19.85989836209353,5824.675148354245,153.22487913122106,18.799999999999997,3192.56556622242,8.360000000000001,0.014023800031282008
Balanced_HF_ri1,547,RI1,1,1,0,success,21,10.476556771989877,3465.2586570368653,169.20053562758264,15.599999999999998,1284.9531214991753,6.760000000000002,0.015265699941664934
Balanced_HF_ri1,548,RI1,1,1,0,success,11,2.870126880455379,1067.3148885875878,218.86690158942167,5.1,225.31579618115254,2.04,0.008098100079223514
Balanced_HF_ri1,549,RI1,1,1,0,success,30,20.253401131694435,6632.817072892159,162.55223716444462,16.999999999999996,2505.8214062562247,7.240000000000002,0.02162229991517961
Balanced_HF_ri1,550,RI1,1,1,0,success,26,16.449021593218003,5124.789339758279,164.3620306955295,15.6,2371.045447227344,7.000000000000001,0.026429600082337856
Balanced_HF_ri1,551,RI1,1,1,0,success,33,26.13196858664342,8210.60009043296,124.17283879750927,24.3,3826.4197313203913,11.159999999999998,0.03287110000383109
Balanced_HF_ri1,552,RI1,1,1,0,success,22,10.631830591678764,3467.161704756209,182.91691741142074,12.6,1440.3893346584948,5.520000000000001,0.021424500038847327
Balanced_HF_ri1,553,RI1,1,1,0,success,16,4.364966675393669,1587.2410373107657,209.91716385369358,6.8999999999999995,388.54935798252245,2.9200000000000004,0.015338200028054416
Balanced_HF_ri1,554,RI1,1,1,0,success,26,19.85259582239051,6358.884255788776,148.82145644895408,19.0,2709.141805897735,8.4,0.021498600021004677
Balanced_HF_ri1,555,RI1,1,1,0,success,17,7.288720757783809,2802.5888118194275,213.4591901919326,5.6000000000000005,542.9025478833636,2.4000000000000004,0.014375000027939677
Balanced_HF_ri1,556,RI1,1,1,0,success,22,9.776483542352823,3205.5226593138063,171.26519850559856,15.999999999999998,1190.7601905441409,6.76,0.018631000071763992
Balanced_HF_ri1,557,RI1,1,1,0,success,26,11.877259534285237,4226.915059977615,195.89419738456547,9.7,1126.075122335979,4.120000000000002,0.02151460002642125
Balanced_HF_ri1,558,RI1,1,1,0,success,19,17.98550170609788,5409.2787514688525,159.26031609832344,16.099999999999998,2932.132673212864,7.520000000000001,0.01725929998792708
Balanced_HF_ri1,559,RI1,1,1,0,success,16,7.249157888907864,2232.5471159850395,178.02980137286784,13.899999999999999,1032.3098445084427,5.920000000000001,0.013361899997107685
Balanced_HF_ri1,560,RI1,1,1,0,success,18,13.261606405388209,3845.9559245685664,163.57200102895305,16.0,2254.2354066043195,7.48,0.015050899935886264
Balanced_HF_ri1,561,RI1,1,1,0,success,21,10.893771543575495,3513.417411183556,167.2540215535697,16.7,1395.9665264046428,7.08,0.016444799955934286
Balanced_HF_ri1,562,RI1,1,1,0,success,13,11.503536907403445,3609.3441563180136,190.25660975562784,10.499999999999998,1570.5851931715356,4.6000000000000005,0.010301799979060888
