profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,477,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,7.066194927952077,2203.4429270590804,164.3273596405775,1105.1846295856271,3.7199999999999998
Safe,478,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,29,16.24226939093856,5455.572266315368,91.81061931812974,2104.611958285264,7.440000000000002
Safe,479,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,21,10.32215397286102,3412.03334152125,119.26061855986245,1373.4158684236047,6.000000000000002
Safe,480,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,10,10.08408361503499,3034.0249155928714,185.2672317068744,1538.6752766982656,2.8400000000000003
Safe,481,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,13.144389601536048,3925.445658412915,130.4229577871319,2113.1296346631902,5.520000000000001
Safe,482,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,10,6.304310028893563,1990.1624481170597,187.74337068592396,914.8081563511305,2.68
Safe,483,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,21,9.195093043532077,3227.575466400701,166.17559327992214,882.5124945837885,3.7600000000000007
Safe,484,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,8,5.738264038324025,1936.631501313951,214.8376488436927,608.2820773586728,1.24
Safe,485,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,21,16.61663918745258,5297.575548452679,89.48568040330996,2398.561630814376,7.5200000000000005
Safe,486,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,6.849809294023559,2270.1197954222494,151.14861369739722,953.3648680523684,4.44
Safe,487,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,5,1.3733286056428153,516.0115282978951,221.23985362957097,103.56233308338253,0.96
Safe,488,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,3,0.7989908205115979,288.8659120311162,225.55379075861936,69.32781888746788,0.72
Safe,489,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,10,4.676244851440923,1627.9598204376844,198.9482603312002,523.7564365618728,2.04
Safe,490,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,15,14.903677536143064,4509.01927278205,129.04358102242907,2336.4104232227814,5.5200000000000005
Safe,491,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,12,13.376424913543831,4295.683517523698,170.40527036175047,1839.1452478768938,3.76
Safe,492,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,9,9.145230761803282,2881.2521040900947,191.83932593618403,1196.0126064528104,2.52
Safe,493,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,22,24.343593463586075,7154.555905308956,87.79902409371262,4046.780147150501,7.760000000000002
Safe,494,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,4.382440523768133,1705.0437827336275,190.39759194601658,290.98049408620477,2.5200000000000005
Safe,495,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,8.645192626369079,2596.308566916751,143.0691628559493,1409.776167847965,4.840000000000001
Safe,496,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,17.28949123425872,5436.94323145648,140.1452959239204,2517.9486991067793,4.88
Safe,497,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,6.226732359058424,2149.761397940547,155.04242113553994,720.047519616645,4.2
Safe,498,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,8.4283730218153,2899.0035098317685,187.2812475075935,860.5449537994601,2.8
Safe,499,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,24,23.633761916337647,7329.537633142147,84.16445566249332,3492.740570701887,7.960000000000001
Safe,500,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,15,11.50334622027347,3857.681866230906,168.67227595938837,1479.1196720927524,3.5999999999999996
Safe,501,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,21,14.434891545363138,4786.251089892947,138.76800354449557,1740.3756458541425,5.120000000000001
Safe,502,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,30,15.260101536634787,5173.461733906753,108.05579595748999,1734.8848789887709,6.8000000000000025
Safe,503,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,11.26380117274797,3370.9574910540805,155.56487822489382,1800.0548749239695,4.2
Safe,504,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,6.966682129953873,2259.855421021657,181.5486874184272,948.1056880261292,2.92
Safe,505,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,8.425930791510783,2841.571672457698,126.05203266251186,1072.0291693708748,5.760000000000001
Safe,506,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,20,11.978046806906345,4051.57703892727,155.59982207989532,1505.1786405323087,4.2
Safe,507,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,20,9.47078511663804,3306.261401869635,169.93813909458294,935.0886084912563,3.52
Safe,508,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,25,13.701455710325009,4473.390684457942,102.8049821158623,1926.5580837022499,6.840000000000001
Safe,509,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,9,10.544146846234451,3140.022126036344,174.15611453373683,1637.5407887368071,3.3200000000000003
Safe,510,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,23,15.152463011752587,4549.420274484075,75.36058624132238,2462.6392751487865,8.4
Safe,511,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,10.047665712449561,3342.394592590934,169.31407229850709,1346.7018156299853,3.4800000000000013
Safe,512,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,10,15.445766759418438,4563.930425611169,133.7875218467575,2616.2694896428793,5.24
Safe,513,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,12.834000239798563,3832.8114318367443,140.90245005984784,2075.870368641992,5.040000000000001
Safe,514,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,12.011300181356608,3988.670768349687,165.1161209878011,1439.6473083659187,3.7600000000000002
Safe,515,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,7,2.502242825112902,925.2608250975665,214.36738782537975,205.81795557672112,1.3199999999999998
Safe,516,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,9.692877812535215,3330.3550733290663,168.1993533849766,1156.4578978936836,3.7200000000000015
Safe,517,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,22,7.88397636541546,2788.2580813940685,148.72293736128742,839.8913121957967,4.560000000000002
Safe,518,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,25,15.310224391629548,4901.350999882446,57.11146646642915,2275.5227032979724,9.120000000000001
Safe,519,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,8.227525505618955,2699.102509042429,122.58394866635784,1083.8809334202356,5.92
Safe,520,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,11,14.612196011162098,4419.740408610833,130.2219908420444,2467.4624863705276,5.5200000000000005
Safe,521,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,26,18.399560853987595,5706.8466642702315,102.57150786038727,2745.3048812617553,6.920000000000003
Safe,522,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,4.547179681548512,1634.2970837223995,192.63317095713842,468.15350472110856,2.4
Safe,523,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,12,7.811943850481387,2351.725274349959,173.9569785193348,1240.853205137978,3.4400000000000004
Safe,524,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,12,3.7211038511323014,1234.0849941573651,172.256757948968,481.4383443081375,3.36
Safe,525,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,18.06016488422499,5376.333479537227,100.18419332885807,2883.4144370603512,7.120000000000001
Safe,526,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,10,3.6545284490920764,1188.798406589195,177.94231583503722,535.5346861908871,3.1199999999999997
Safe,527,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,17.800972955127413,5250.815836194224,111.58110535838686,3002.8938689166307,6.6000000000000005
Safe,528,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,6,3.121692902001167,1007.6658900422042,193.15763201488673,437.19511072696,2.4000000000000004
Safe,529,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,11.620092687008809,3818.606148722885,132.6900015040125,1604.1955796421682,5.4
Safe,530,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,3.776694682001325,1313.4218398057333,179.80578605393842,462.05285073059383,3.0
Safe,531,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,8.768804992998444,3078.919285865657,180.1503102038676,841.1531320111776,3.160000000000001
Safe,532,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,0,1,step_guard_timeout,140,13.341451302786824,4934.678793974801,-445.0844606757863,1075.8605380042684,17.79999999999997
Safe,533,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,26,11.971433234739118,3996.7360817228187,124.37916542177308,1549.6115055978585,5.760000000000002
Safe,534,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,8,2.0318646057966485,803.3256031302848,223.0734661159031,121.32060927531194,0.84
Safe,535,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,15,7.973017829392514,2659.1485997199034,191.05714957345384,1041.8310662487438,2.5200000000000005
Safe,536,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,10.168327765879006,3486.4427250848476,163.31925058907225,1078.351656410192,3.8400000000000007
Safe,537,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,23,17.72936137676124,5713.794788629595,60.44565367435494,2542.632080441089,9.000000000000002
Safe,538,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,20.739248324210138,6617.495059510872,123.30808486250216,2955.8275422894358,5.920000000000001
Safe,539,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,12.8900868114177,3996.992656140256,126.00060612792512,1926.0951179832093,5.6400000000000015
Safe,540,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,9,5.892831852598304,1895.0845672995667,174.55023120603255,842.0539108520738,3.3599999999999994
Safe,541,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,4.174786273645859,1516.9339502058726,188.39373411483427,376.42850844486304,2.6400000000000006
Safe,542,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,26,7.212736129379095,2679.002714901404,144.11468848840207,660.8257359147694,4.8000000000000025
Safe,543,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,20.208143925366624,6026.784110043571,99.83880901342661,3280.292404894964,7.000000000000001
Safe,544,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,15.046286396237162,4492.8139114337855,100.57227023532539,2440.153821841317,7.0
