profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,584,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,10,2.0558632341750167,925.1384553787575,185.3697839155964,251.91222235290684,2.72
Safe,585,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,10.364733047924338,4664.129871565933,-151.04084005195148,920.143487576486,2.880000000000001
Safe,586,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,10.332961098077426,4856.49171609639,46.02679507764957,2801.7710423682292,9.719999999999997
Safe,587,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,32,13.386154472964577,6291.492602293352,49.14749980117877,2687.9729234102106,9.56
Safe,588,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,0,no_valid_action,0,0.0,0.0,-160.0,0.0,0.0
Safe,589,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,28,14.219778155375167,6683.295733026329,73.94957467243165,2512.8643409145993,8.240000000000002
Safe,590,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,28,7.098399349727495,3336.247694371922,87.69269803242537,1202.9683052954133,7.560000000000002
Safe,591,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,73,27.633449944909277,12987.721474107337,67.72961211371793,3764.7182808366206,8.56
Safe,592,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,4.940881073977959,2223.396483290095,-171.49408810739783,0.0,0.0
Safe,593,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,7.896415706366763,3553.387067865064,-199.869549831773,433.3384013780079,1.44
Safe,594,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,46,7.2904637968298065,3426.5179845100092,71.48833885561538,1492.5969403459674,8.280000000000005
Safe,595,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,8.818505226856862,4144.697456622725,158.46273303193257,1126.075122335979,4.120000000000001
Safe,596,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,14.072503261208695,6332.62646754389,-198.37975346852244,619.3576747130428,1.4
Safe,597,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,84.17686143833284,37879.58764724999,-291.1555878807728,3690.5256544244844,5.640000000000004
Safe,598,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,31.84921534305607,14332.14690437514,-2440.8153285638587,7264.517369712749,113.39999999999979
Safe,599,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,13.856963408870872,6235.6335339918705,-190.47651172951083,571.9114734252341,1.0
Safe,600,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,13.530983141530433,6088.942413688605,-697.2492738075647,1526.6508466529913,30.20000000000007
Safe,601,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,182,30.01448906588741,13506.520079649305,102.42368738723901,1879.2441270921477,6.480000000000001
Safe,602,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,10.752377682208344,4838.569956993755,64.92354922073716,1788.2065119917863,8.759999999999998
Safe,603,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,13,2.2946102227101037,1078.4668046737486,191.75370992066763,240.15126257078896,2.4000000000000004
Safe,604,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,12.56191810498902,5904.101509344839,53.71485135543804,2387.1271622327135,9.280000000000003
Safe,605,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,6.772961756015089,3183.292025327092,162.16742175051095,1259.7067715155465,3.84
Safe,606,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,32,10.855586069861525,5102.125452834915,104.54045020442702,1480.5779815917144,6.800000000000003
Safe,607,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,14.24500321674383,6695.151511869601,67.5937558141853,2869.7324540721625,8.76
Safe,608,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,3.3970891374363474,1596.6318945950832,187.02254568555773,254.43820244924248,2.6400000000000006
Safe,609,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,6.264744087809876,2944.429721270642,158.55162004502918,916.8522243592097,4.039999999999999
Safe,610,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,9.967872677818116,4684.900158574515,132.1970828770843,1536.549212141129,5.32
Safe,611,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,6.873465853101832,3230.5289509578615,126.04353886849833,1308.5954083831348,5.6800000000000015
Safe,612,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,27.671183878633585,12452.032745385077,-1224.6756791013615,2974.6902099968997,52.56000000000008
Safe,613,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,12.736169291814043,5985.999567152599,133.09700887102412,2203.834910344655,5.320000000000001
Safe,614,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,8.478449206970213,3815.3021431366387,-699.8478449206975,457.8362571763966,26.40000000000004
Safe,615,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,11,3.3895349666102423,1593.0814343068137,192.39036552017075,442.7652569106998,2.4000000000000004
Safe,616,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,38.374830135246356,17268.6735608607,-2449.739462250185,8929.77614070161,113.75999999999979
Safe,617,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,17.485931225132116,7868.669051309384,-172.74859312251317,0.0,0.0
Safe,618,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,11.17755802580971,5253.45227213056,110.42582885270852,2069.5471085976283,6.520000000000003
Safe,619,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,8.098228656361247,3806.1674684897853,98.28321336014447,1483.2423808083927,7.080000000000001
Safe,620,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,9.561613851425928,4302.726233141639,-721.6683011592271,712.4501899454141,27.56000000000005
Safe,621,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,71.33838038217809,33529.03877962379,-1555.7338380382162,11492.29208195347,68.87999999999991
Safe,622,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,7.545373171651609,3395.417927243243,-183.22713676905403,119.20834250112972,0.6
Safe,623,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,8.981664175562434,4221.382162514344,162.24997465091997,1556.2537640668675,3.960000000000001
Safe,624,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,13,4.749688544232968,2137.359844904836,125.4280659399336,1081.011074748943,5.680000000000001
Safe,625,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,13,4.27480372581316,2009.157751132185,173.39946796399408,598.4248334931658,3.3200000000000003
Safe,626,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,8.52286697535574,4005.7474784171973,68.86964004834523,1543.6320929680387,8.520000000000001
Safe,627,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,30.17711939811305,13579.703729150791,-2462.0177119398113,7061.445939158453,114.39999999999979
Safe,628,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,8,1.205341570123089,542.40370655539,208.3629171478319,123.36651589763673,1.56
Safe,629,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,36.650726765413495,16492.827044436002,-940.6618900530063,3478.231735527816,42.35999999999992
Safe,630,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,139.29631375037846,62683.34118767002,-1186.8795949278704,15588.404182503797,54.080000000000084
Safe,631,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,34,10.567133479986552,4966.552735593679,119.90223895999311,1536.2644104491703,5.960000000000003
Safe,632,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,116,13.883198027413556,6525.103072884361,111.31500855893424,1964.2902644280573,6.280000000000001
Safe,633,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,41,17.520645168411384,7884.290325785116,121.66564562283997,2075.23961578777,5.840000000000002
Safe,634,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,8.325163479889886,3746.323565950448,137.35560824609877,1705.3927197187313,5.08
Safe,635,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,36,12.950654945001691,6086.807824150796,94.24216046836929,2074.6727581341966,7.280000000000002
Safe,636,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,13.948907656292057,6277.008445331331,-650.5959816679632,1161.793935836848,27.84000000000005
Safe,637,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,24.01264594502238,10805.690675260108,-190.7525822766909,790.2742672097946,0.96
Safe,638,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,23,11.791502994074053,5542.006407214803,116.48808081787936,2159.0193509456817,6.120000000000002
Safe,639,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,27.742233435178562,12484.005045830318,-1229.5804592434342,2996.161210999261,52.80000000000008
Safe,640,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,8.949300176836156,4206.171083112992,155.5945444889427,1116.2452514590536,4.240000000000002
Safe,641,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,12,6.66815927890961,3134.0348610875158,176.68587370902102,1331.926316385062,3.240000000000001
Safe,642,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,8.024238737262365,3771.3922065133115,137.01443139761076,1614.4489443843415,5.160000000000001
Safe,643,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,8.573991914370145,3858.296361466591,-187.5322191820137,242.13402143654895,0.84
Safe,644,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,3.9739726419578933,1867.7671417202105,176.1972789920212,446.67926285173536,3.2
Safe,645,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,9.10231706854908,4096.042680847115,-157.17022317087398,670.4341944786079,3.24
Safe,646,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,13.206524541897464,6207.066534691808,110.89671736204716,2370.44369473991,6.4
Safe,647,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,11.243331611640524,5284.365857471046,114.84122155729902,2778.6015315081445,6.200000000000001
Safe,648,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,6.503453691827467,2926.55416132236,128.33289209839813,1279.2706177383213,5.64
