profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,314,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,8.907891468140289,4186.708990025936,147.83537634591522,2026.7511979876028,4.680000000000001
Safe,315,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,19,6.569918258639027,3087.8615815603434,173.05734888873826,847.5594625139464,3.28
Safe,316,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,26,8.193872620831733,3851.1201317909154,142.40082631214824,1060.408760051252,4.840000000000002
Safe,317,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,12,5.561846290812232,2614.0677566817494,203.76095204422404,717.4652557769296,1.9600000000000002
Safe,318,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,6,5.907108738511448,2776.34110710038,192.09586659005603,1453.6619875562612,2.4400000000000004
Safe,319,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,12,7.261671059766147,3412.98539809009,171.94526022573507,1305.9619854219181,3.4000000000000004
Safe,320,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,19,9.680203566529235,4549.6956762687405,79.07622759838415,2558.934204748894,8.080000000000002
Safe,321,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,6,2.0559493166381797,966.2961788199442,213.6530658027229,218.8963352550215,1.3199999999999998
Safe,322,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,6.827422269834366,3208.8884668221513,149.74641370775063,1375.1533221671998,4.520000000000001
Safe,323,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,6.002144931438101,2821.0081177759075,172.4331338562016,1132.5694640571635,3.3600000000000003
Safe,324,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,4.800875671776227,2256.4115657348266,173.02063824212448,1234.564909337161,3.32
Safe,325,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,6,8.043824919934096,3780.5977123690254,187.0600689228001,2086.155371726204,2.8
Safe,326,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,10.05802637069731,4727.272394227736,106.38105754735005,2635.32506385821,6.920000000000002
Safe,327,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,23,9.888695111285022,4647.6867023039595,145.42361719306575,1819.6245667823266,4.760000000000002
Safe,328,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,3.6638920298843143,1722.0292540456282,199.0969005520035,301.5747453441811,2.04
Safe,329,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,8.200151947789745,3854.071415461181,161.41447566597398,1096.5354535270822,3.9200000000000004
Safe,330,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,17,8.449961672858116,3971.4819862433155,128.76017318851544,2110.3847654634073,5.6400000000000015
Safe,331,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,3.535308860222413,1661.5951643045344,175.39266552318588,517.8813037107797,3.240000000000001
Safe,332,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,3.3765915463606273,1586.998026789495,184.21355359618096,328.9143255700677,2.7600000000000007
Safe,333,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,22,5.337274245560505,2508.518895413437,169.01061328662047,564.3525889771212,3.6000000000000014
Safe,334,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,18,6.560386704091857,3083.381750923173,162.01396756804024,1253.4077384021516,3.84
Safe,335,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,15,7.176555379736421,3372.9810284761193,160.67906595652417,1191.5785932160932,4.0
Safe,336,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,3.588276735826053,1686.4900658382448,160.0111785648668,629.0898169025737,3.9599999999999995
Safe,337,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,24,6.267914681436481,2945.9199002751466,127.2816468436678,1117.817204396884,5.640000000000001
Safe,338,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,8.51694969105636,4002.96635479649,136.92390722077005,2097.481182976605,5.280000000000001
Safe,339,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,19,13.063813066335461,6139.992141177666,118.9741453185616,3182.9471737493895,6.120000000000001
Safe,340,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,37,9.738277072307246,4576.990223984404,114.28051961550216,1141.2855674417747,6.280000000000004
Safe,341,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,6,4.236101052677197,1990.9674947582826,210.6927173445423,569.7068906675554,1.4400000000000002
Safe,342,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,26,8.798639616011876,4135.3606195255825,130.1360158041446,1479.8363666356872,5.520000000000001
Safe,343,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,6.3574056700643276,2987.9806649302345,152.92204556879722,1904.5537859655158,4.480000000000001
Safe,344,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,18,6.852879577735539,3220.853401535703,150.6310658813194,1332.6722023222446,4.44
Safe,345,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,7,2.33745824159481,1098.6053735495607,182.6787196370043,447.5566020150128,2.88
Safe,346,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,9,3.316053744147221,1558.5452597491937,173.70735739786826,729.6121349124656,3.3600000000000003
Safe,347,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,3.732641919829072,1754.3417023196641,151.46421033895285,646.7542386587978,4.440000000000001
Safe,348,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,66,8.290197862766924,3896.3929955004533,-57.50255741094011,1005.8228805591409,14.760000000000003
Safe,349,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,48.19513001922919,22651.711109037733,-144.5832030419774,374.7135710166069,2.4
Safe,350,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,9,4.682531186113509,2200.789657473349,181.434612298817,1222.7409311127844,3.079999999999999
Safe,351,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,7.223437065312697,3395.0154206969682,166.06871769797195,1479.3166269103667,3.8
Safe,352,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,11.03503284441482,5186.465436874967,71.33210741591246,2673.1220856362715,8.48
Safe,353,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,6.683268454296331,3141.136173519276,144.12030340757957,1563.9202494674837,4.96
Safe,354,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,7.506877163656062,3528.2322669183486,164.78470924347218,1952.5836060475428,4.000000000000002
Safe,355,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,15,5.472224650439106,2571.94558570638,161.32765418044187,1229.2252598737857,3.9199999999999995
Safe,356,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,8.3058649261983,3903.756515313201,110.95872625168369,2207.926621260921,6.48
Safe,357,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,18,3.369506087820074,1583.6678612754347,193.81841806735162,214.97650885546372,2.2800000000000002
Safe,358,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,15,10.33129254727415,4855.707497218851,112.70818609189578,3154.934912124185,6.6000000000000005
Safe,359,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,20,13.172711469364103,6191.174390601129,120.60302412923652,2404.5562946264317,6.120000000000002
Safe,360,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,5.281551857009526,2482.3293727944774,151.78734674191873,985.5468314854634,4.44
Safe,361,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,23,8.003079788499804,3761.4475005949075,138.96323822845267,1424.3610409602093,5.040000000000001
Safe,362,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,18,9.396617081603228,4416.410028353517,129.81468780521183,1641.929015087739,5.560000000000001
Safe,363,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,9,6.810154074861456,3200.7724151848843,175.3656541937913,1394.149945228836,3.2399999999999998
Safe,364,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,7.410036167644414,3482.7169987928746,177.08059542649954,1641.542425951001,3.3200000000000003
Safe,365,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,20,12.418833744724045,5836.851860020301,129.83063727574213,2292.4350607503584,5.6400000000000015
Safe,366,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,7.740683157440711,3638.121083997135,116.49212269412178,2193.903286330714,6.159999999999999
Safe,367,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,18,6.911198934513859,3248.2634992215144,168.6320602394625,915.287518219962,3.5200000000000005
Safe,368,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,27,6.37733961524909,2997.349619167073,123.43380770346798,908.864070809177,5.880000000000003
Safe,369,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,3.0120231314227732,1415.6508717687036,195.3078725911526,430.2451036406228,2.2800000000000002
Safe,370,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,17,6.595013139411142,3099.656175523237,173.48481336244038,891.238666217696,3.2800000000000002
Safe,371,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,2.4660115708823835,1159.02543831472,193.78426294999068,226.20090433612177,2.2800000000000002
Safe,372,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,28,12.286671505626948,5774.735607644665,118.92840259383065,1882.7593610604006,6.000000000000002
Safe,373,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,6.467610432057507,3039.7769030670283,168.20008622582873,833.9308455388724,3.5200000000000005
Safe,374,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,22,6.540684422265588,3074.1216784648254,152.02538553095818,1285.3312820332246,4.480000000000002
Safe,375,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,4.852338644832887,2280.5991630714575,163.28716742440523,721.8086395886512,3.84
Safe,376,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,8.096569272589287,3805.3875581169655,134.38493655651348,2180.016650710197,5.4399999999999995
Safe,377,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,2.2629391024929735,1063.5813781716977,199.49917752739623,194.6411175475088,2.0400000000000005
