profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced_alt_lr,716,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,29,9.826634989419809,4618.518445027311,185.784582449522,1237.7490418156935,5.480000000000003
Balanced_alt_lr,717,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,12,6.914936458844488,3250.0201356569096,195.69811169462162,1541.8790051824853,4.240000000000001
Balanced_alt_lr,718,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,31,16.357230441974508,7687.898307728017,118.47579285766969,3810.748893952262,11.8
Balanced_alt_lr,719,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,7.136780606114374,3354.2868848737558,179.6674736150252,1143.4829583079495,5.920000000000002
Balanced_alt_lr,720,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,8.164249629336332,3837.1973257880763,166.96001582803876,1455.446792068843,7.120000000000002
Balanced_alt_lr,721,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,7.677353895421319,3608.35633084802,201.0237199414817,1156.4578978936834,3.7200000000000006
Balanced_alt_lr,722,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,36,13.335571645794435,6267.718673523383,145.9266326170572,2090.722825869901,9.240000000000002
Balanced_alt_lr,723,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,25,11.959997945143106,5621.199034217259,176.75853719842826,1962.3179014790758,6.120000000000001
Balanced_alt_lr,724,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,30,11.310253432962229,5315.819113492247,174.14178343503008,1909.7127693955551,6.360000000000002
Balanced_alt_lr,725,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,15,8.059701099126087,3788.059516589263,176.2449174626706,2242.7815053165186,6.08
Balanced_alt_lr,726,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,8.123056549924046,3817.836578464302,162.4767616565321,1348.1162519736088,7.560000000000002
Balanced_alt_lr,727,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,29,15.137022584904011,7114.4006149048855,150.89901643608465,2844.3187991521636,8.600000000000001
Balanced_alt_lr,728,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,20,6.72635284649396,3161.385837852161,182.84823819018018,1110.247783940001,5.440000000000001
Balanced_alt_lr,729,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,10.680634519257712,5019.898224051125,200.3579383696801,1982.5867376353983,4.119999999999999
Balanced_alt_lr,730,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,15,5.420235596335941,2547.5107302778924,177.47247501588535,1076.9878009441593,6.08
Balanced_alt_lr,731,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,7,4.162345409665432,1956.3023425427527,220.48974409460033,941.713879873646,1.8
Balanced_alt_lr,732,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,8,2.701560362985629,1269.7333706032455,229.13129143973413,277.75537501973815,1.08
Balanced_alt_lr,733,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,8.254327402977031,3879.533879399203,170.87644566996235,1351.9947261188172,6.920000000000003
Balanced_alt_lr,734,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,11,2.545752661768304,1196.5037510311029,222.4798447614292,228.11215268165034,1.6800000000000002
Balanced_alt_lr,735,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,43,20.049446554582804,9423.239880653922,111.48832330602528,3587.4915599052874,12.440000000000003
Balanced_alt_lr,736,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,9.852201453016196,4630.534682917612,159.99873848495932,1862.6602836982975,7.880000000000003
Balanced_alt_lr,737,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,143,56.331123921543316,26475.628243125342,145.738962035179,2980.8133902641744,7.240000000000002
Balanced_alt_lr,738,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,15,4.732232742944276,2224.14938918381,190.9978808064857,757.0422414564445,4.720000000000001
Balanced_alt_lr,739,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,34,12.100030906598864,5687.014526101465,173.9501480687411,1840.8997771659874,6.480000000000003
Balanced_alt_lr,740,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,7.385451102319028,3471.1620180899436,165.25503950989508,1331.2663263097595,7.479999999999998
Balanced_alt_lr,741,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,12.887496201107547,6057.123214520547,182.57021694594982,2857.170754805393,5.840000000000001
Balanced_alt_lr,742,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,5.896659782366364,2771.4300977121916,179.67765751448127,954.460114955668,5.880000000000001
Balanced_alt_lr,743,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,13.53521606662831,6361.551551315306,176.085277977345,2336.592618955056,6.320000000000002
Balanced_alt_lr,744,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,25,10.073888133772867,4734.7274228732485,166.12542898403797,1907.678439241109,7.08
Balanced_alt_lr,745,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,15.412216408998123,7243.741712229118,174.34795669764856,3045.797892856205,6.52
Balanced_alt_lr,746,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,14,7.845786454115273,3687.519633434179,183.3640675042152,1426.9020337111233,5.5600000000000005
Balanced_alt_lr,747,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,8.517588898447974,4003.266782270548,194.9919716422928,1018.8385602547172,4.240000000000001
Balanced_alt_lr,748,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,20,6.240692207247565,2933.1253374063554,164.8740343820632,1324.4747000341802,7.320000000000001
Balanced_alt_lr,749,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,3.841483885402067,1805.4974261389718,210.82909472098686,363.9518166845241,2.7600000000000007
Balanced_alt_lr,750,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,28,9.882329780379107,4644.694996778179,150.82843515691374,1621.577774450653,8.64
Balanced_alt_lr,751,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,9.60955382138866,4516.4902960526715,186.42403539371827,1559.223124696314,5.160000000000001
Balanced_alt_lr,752,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,18,8.02564596510518,3772.0536035994346,169.79427836618189,1967.1282582872268,6.880000000000002
Balanced_alt_lr,753,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,25,12.777703592148567,6005.520688309826,162.95802001744045,2367.1635075772942,7.280000000000002
Balanced_alt_lr,754,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,8.409332655265796,3952.386347974925,174.31287543295446,1237.8946149511041,6.400000000000002
Balanced_alt_lr,755,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,16,6.758243832106028,3176.374601089833,173.60520965638676,1406.8996314695758,6.68
Balanced_alt_lr,756,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,0,1,step_guard_timeout,220,7.1510027559675775,3360.9712953047683,-175.2744352070727,56.7179271110707,0.24
Balanced_alt_lr,757,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,19,6.911829979662898,3248.5600904415624,194.31316904007463,1425.861386114806,4.480000000000002
Balanced_alt_lr,758,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,14,2.625390850060788,1233.9336995285703,226.29346251618858,114.56264597154527,1.3200000000000003
Balanced_alt_lr,759,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,16,7.343759710423488,3451.5670638990405,192.37521295611882,1556.5385435575722,4.68
Balanced_alt_lr,760,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,7,1.947713848073077,915.4255085943462,229.07205973850583,180.3751855992617,1.08
Balanced_alt_lr,761,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,16,7.142837795969446,3355.618806839584,174.06630009603614,1444.6576532551394,6.320000000000001
Balanced_alt_lr,762,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,12.92817267311885,6076.241156365859,164.93587006780456,2854.914008849595,7.520000000000002
Balanced_alt_lr,763,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,39,16.835550197849585,7912.708592989305,126.13672468870112,2795.034659919998,11.120000000000001
Balanced_alt_lr,764,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,8,4.539725621284461,2133.671042003696,209.05466185282108,1396.1418080863186,2.92
Balanced_alt_lr,765,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,25,15.241461738297195,7163.487016999681,142.82292232196974,3709.8223452279512,9.479999999999999
Balanced_alt_lr,766,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,33,12.624769751792739,5933.641783342587,180.49280575137266,1702.8528963602744,5.640000000000002
Balanced_alt_lr,767,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,16,3.45391491139139,1623.340008353953,211.91454784194323,319.78149087374186,2.7600000000000007
Balanced_alt_lr,768,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,9.954787470579085,4678.75011117217,162.99723794883846,1867.776838988365,7.600000000000002
Balanced_alt_lr,769,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,5.757305552437203,2705.933609645486,190.71247660741534,973.4364911214179,4.960000000000001
Balanced_alt_lr,770,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,19,7.127189441713229,3349.7790376052176,176.15253078858967,1236.277187836166,6.24
Balanced_alt_lr,771,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,25,11.234943712539014,5280.423544893336,167.1982111661782,2201.454672300345,7.2
Balanced_alt_lr,772,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,40,19.38920451032335,9112.926119851974,109.26631658108494,4204.605316895314,12.840000000000002
Balanced_alt_lr,773,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,11,5.713985628651442,2685.5732454661784,201.1050393964535,1263.6332616690759,3.6799999999999997
Balanced_alt_lr,774,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,32,9.27152206789604,4357.615371911139,166.0970015398264,1545.2536836937918,7.080000000000002
Balanced_alt_lr,775,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,23,8.173157865384713,3841.3841967308153,170.2510169497722,1394.5312694972304,6.96
Balanced_alt_lr,776,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,15,4.4186277201843955,2076.7550284866657,185.5638390408382,734.4514288686293,5.320000000000001
Balanced_alt_lr,777,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,13.217266455596253,6212.11523413024,144.94138009122366,3247.3869713390513,9.32
