profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,252,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,10,13.21281132323837,3751.5772281661257,152.21557905209593,2294.938277696882,4.640000000000001
Safe,253,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,13,7.6926733748893685,2664.4325214995833,194.88214784893128,768.1170550950247,2.3200000000000003
Safe,254,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,9.763353429924146,3369.4032521004015,173.77253368012555,992.5462441782533,3.2800000000000002
Safe,255,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,12.101247234907685,3969.8082198394463,148.00960727385308,1529.3776911943642,4.600000000000001
Safe,256,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,26,10.997819304093204,3655.6701110240847,124.1472609398453,1443.0765824637342,5.7600000000000025
Safe,257,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,12,10.19107915310964,3391.2904061276677,191.19532221025767,1354.2902256081397,2.6400000000000006
Safe,258,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,65,19.185060104884453,7150.693374073054,55.54524622623424,1853.9807574536505,9.239999999999997
Safe,259,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,20,8.968184081799981,3190.9519786864585,183.9409256958889,826.4940246882738,2.920000000000001
Safe,260,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,7,2.2681368407116547,719.9817340611926,199.1053829094511,333.04677875888996,2.04
Safe,261,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,6,2.8782716597605686,1001.6520044543631,209.7840813066907,301.16457022520143,1.56
Safe,262,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,6.671522318288919,2302.958023355263,177.6833846372086,762.8507463301212,3.12
Safe,263,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,24,10.041855616429455,3166.295521185231,126.15556785622184,1492.941760103506,5.6800000000000015
Safe,264,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,25,11.823701255017717,3957.5886339422723,121.27518066849896,1376.6064530146357,6.120000000000002
Safe,265,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,15,16.13955313878235,5274.621785267732,154.5166960629,2096.115983703799,4.36
Safe,266,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,9,7.243483167431163,2465.0866225452746,200.07342630921528,751.4803729178973,1.96
Safe,267,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,19.25051532290537,6150.97470681654,124.1400084986914,2694.748081612198,5.840000000000001
Safe,268,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,22,6.373752245461969,2408.1394942614274,180.24168772719247,497.49316193956446,3.120000000000001
Safe,269,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,24,5.8524518652226964,2080.2550855544105,134.17101707415765,645.9414662304941,5.280000000000002
Safe,270,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,1.7857333637607187,681.4367858036214,201.66800485209905,133.5041994674214,1.9200000000000002
Safe,271,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,18.372037652891976,5688.532900486409,126.12054245440957,2723.7144172889452,5.680000000000001
Safe,272,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,21,19.635278735064542,5952.988759917864,96.23240782447,3130.8545031940794,7.32
Safe,273,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,7,3.3398051259617287,1099.366634193352,191.78068783500044,432.48613390719055,2.4000000000000004
Safe,274,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,17,15.377909938453751,4943.9260537246755,111.37863684645785,2205.908421733289,6.640000000000002
Safe,275,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,0,1,step_guard_timeout,140,4.104415405251023,1820.1531421915088,-176.15607230103947,87.13767862118769,0.48
Safe,276,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,20,19.5171778408634,6400.520096485886,138.3696748564912,2573.0947785978424,5.200000000000001
Safe,277,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,14,7.8004798865919,2710.4953037724827,189.9370570863554,773.6445889677726,2.4400000000000004
Safe,278,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,10,7.885617463266689,2354.516283522113,174.0830730033203,1261.3970193369141,3.4400000000000004
Safe,279,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,10,4.504379321960965,1505.6627732058391,172.18721622109558,602.6968909358909,3.36
Safe,280,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,14,3.7002136167183988,1286.2485083908916,170.93589526807605,459.89654416096397,3.4800000000000013
Safe,281,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,25,14.979671976866236,4885.386688007788,129.6896228464272,2069.269227646577,5.520000000000002
Safe,282,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,2.912284139494788,1101.667778611829,199.16408458341,231.26912372151193,2.04
Safe,283,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,30,21.349340646346114,7158.894591815979,94.50438575367971,2579.614916384292,7.400000000000002
Safe,284,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,2.087610208592329,800.1093824768438,204.41671041678626,157.25512919785223,1.8000000000000003
Safe,285,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,18,8.526369516275432,2963.6413895913333,173.89991507728845,847.5594625139464,3.28
Safe,286,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,7,1.4985080310316006,546.6227840106849,211.31913438717305,126.14079245933381,1.44
Safe,287,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,14.375666601785015,4779.868133386607,138.93509468787954,1884.6891532731638,5.040000000000001
Safe,288,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,8.966899045061412,2913.6098237005904,159.502548034954,1258.9337436418177,3.96
Safe,289,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,13,9.991636528108865,3347.307234391489,172.47996381650015,1161.92695315722,3.52
Safe,290,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,23,20.809191230635882,6852.043491819617,127.71491138741766,2585.316291085098,5.7200000000000015
Safe,291,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,18,10.541821249649757,3274.2599079290617,137.6599719616609,1536.7359402400014,5.080000000000002
Safe,292,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,20,7.565458198634644,2621.3429141902457,152.78986388289553,877.414545196686,4.440000000000002
Safe,293,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,21,9.640971844830464,3421.2645066461723,169.98562351947913,900.5514444067663,3.6400000000000015
Safe,294,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,17,4.714903319168111,1623.5229103901186,153.6212085349942,544.1834243748933,4.320000000000001
Safe,295,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,12,9.829962721139786,3206.2870347537314,170.82024199048954,1371.6964576989476,3.48
Safe,296,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,14.405812381861429,4419.568867020748,122.00053316226902,2197.4657859104273,6.000000000000001
Safe,297,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,116,28.409101296176413,9490.342721495097,-153.56838667489345,3631.325002873976,19.439999999999973
Safe,298,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,15,15.948870382820868,4958.848984452122,151.3098650698714,2421.289792327546,4.6000000000000005
Safe,299,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,9.32534980212636,3270.406655938755,137.4352409780276,1008.7699987040698,5.160000000000001
Safe,300,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,18,3.9220556237753277,1583.6678612754347,193.7631631137561,214.97650885546372,2.2800000000000002
Safe,301,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,15,17.37154216219355,4855.707497218851,112.00416113040384,3154.934912124185,6.6000000000000005
Safe,302,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,20,18.852350870002773,6191.174390601129,120.03506018917265,2404.5562946264317,6.120000000000002
Safe,303,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,14,7.459718963065084,2482.3293727944774,151.56953003131315,985.5468314854634,4.44
Safe,304,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,23,11.196476299582029,3761.4475005949075,138.64389857734446,1424.3610409602093,5.040000000000001
Safe,305,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,18,13.365405086835581,4416.410028353517,129.4178090046886,1641.929015087739,5.560000000000001
Safe,306,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,9,9.891731618180035,3200.7724151848843,175.0574964394594,1394.149945228836,3.2399999999999998
Safe,307,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,13,11.306231459043136,3482.7169987928746,176.6909758973597,1641.542425951001,3.3200000000000003
Safe,308,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,20,17.800278374415715,5836.851860020301,129.292492812773,2292.4350607503584,5.6400000000000015
Safe,309,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,14,12.595891085304219,3638.121083997135,116.00660190133544,2193.903286330714,6.159999999999999
Safe,310,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,18,9.305855035795014,3248.2634992215144,168.39259462933438,915.287518219962,3.5200000000000005
Safe,311,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,27,8.458095943455389,2997.349619167073,123.22573207064737,908.864070809177,5.880000000000003
Safe,312,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,13,3.9921549645135275,1415.6508717687036,195.20985940784354,430.2451036406228,2.2800000000000002
Safe,313,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,17,8.918561426796145,3099.656175523237,173.25245853370188,891.238666217696,3.2800000000000002
