profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,336,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,28,6.2592639650501365,2941.854063573563,168.77549831852133,553.4573177177824,3.4800000000000013
Safe,337,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,14,5.477331140537736,2574.345636052736,159.08167494515718,1213.3712239709334,4.04
Safe,338,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,35,15.423292297695447,7248.947379916859,65.48047091180386,2708.1194054972298,8.8
Safe,339,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,30.23846224238754,14212.07725392203,-204.82986920595994,3273.0698611172966,5.6000000000000005
Safe,340,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,7.629908662550424,3586.057071398699,110.54381917987781,1407.344533789532,6.599999999999999
Safe,341,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,8.612822339502262,4048.026499566063,169.3686460591365,1039.1308248361192,3.4800000000000004
Safe,342,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,7.441650194996698,3497.575591648448,86.99174499258297,1543.619944105743,7.76
Safe,343,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,7.360824101431459,3459.5873276727925,-171.80604615877007,0.0,0.0
Safe,344,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,23,16.651374506178907,7826.146017904088,40.718551709070056,4181.4837056577235,10.040000000000001
Safe,345,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,9.921887519682326,4663.287134250693,95.41475387076494,2121.8544479746347,7.200000000000002
Safe,346,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,9,2.429720880100138,1141.968813647065,184.5052672728951,407.52792637990063,2.76
Safe,347,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,40,15.879008633398668,7463.134057697371,19.599148561419753,2764.010329147562,11.08
Safe,348,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,11,3.9085647582129126,1837.0254363600693,179.27257354862857,627.0135098057781,3.0
Safe,349,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,35,12.400615000057813,5828.28905002717,48.466962763770226,2111.9619392392374,9.600000000000001
Safe,350,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,8.993011053305668,4225.200237787609,84.05078995610263,1740.0022795283573,7.8
Safe,351,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,5.012340944013052,2355.8002436861343,164.33047833800092,630.1176669877914,3.7600000000000007
Safe,352,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,14,8.20392093357673,3855.8428387810645,143.3928211330815,2055.606649944688,4.8
Safe,353,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,7.469299176635202,3510.5706130185454,98.13144804761659,1314.2318416158369,7.000000000000001
Safe,354,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,23,10.608499321250024,4985.994680987511,82.9522437210674,2238.7254813389254,7.920000000000002
Safe,355,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,7.40404814896621,3479.9026300141186,93.99512569684322,1252.7487020862095,7.24
Safe,356,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,13.808034175970269,6489.776062706025,19.46013076881428,3319.064624443564,10.999999999999998
Safe,357,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,8.761701109787907,4117.999521600317,117.16330412709118,1885.333264170833,6.12
Safe,358,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,6.218957935948756,2922.9102298959156,127.06278558219006,1000.9455355597743,5.600000000000001
Safe,359,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,40,17.782118509106663,8357.595699280131,-37.50210983176743,4095.3750680953754,13.840000000000002
Safe,360,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,10,4.504518268979075,2117.1235864201653,174.56118830469214,1132.2618045604606,3.3200000000000003
Safe,361,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,7.70312142566377,3620.4670700619713,122.36991368652303,1477.555053932451,5.880000000000001
Safe,362,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,6.121494950545563,2877.102626756414,113.63599157342165,1146.9818852327153,6.4
Safe,363,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,8.072718666058186,3794.177773047347,55.93949004009498,1776.844277932592,9.199999999999998
Safe,364,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,11.309113445805382,5315.283319528531,120.84104381272066,2001.8084827371028,5.880000000000001
Safe,365,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,5.652751002125046,2656.792970998772,156.90553572278034,623.0638913550528,4.160000000000001
Safe,366,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,23,10.403370897731264,4889.584321933694,56.705830715136344,2018.4607347500548,9.12
Safe,367,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,9.258305101269773,4351.403397596795,105.54550449487905,2187.0752152997643,6.720000000000002
Safe,368,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,32,11.535554163290344,5421.710456746459,71.20779163503283,1865.673562737239,8.480000000000002
Safe,369,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,36,8.281822278843682,3892.456471056529,117.90719652348307,888.7229800180544,6.040000000000003
Safe,370,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,11.209930827648401,5268.667488994748,105.22407298773462,2766.9188758366395,6.880000000000002
Safe,371,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,14,6.617056557225093,3110.0165818957944,166.5045030593127,1300.2585303967294,3.7199999999999998
Safe,372,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,11.85004179553912,5569.519643903386,154.56720241078412,2199.6164160062726,4.24
Safe,373,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,11,9.39555207170203,4415.909473699954,168.36156682594267,2139.7300958051424,3.5999999999999996
Safe,374,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,5.645821644108108,2653.53617273081,87.76003207441515,1197.8165028079418,7.560000000000001
Safe,375,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,4.838193691001511,2273.9510347707096,122.7585657950335,936.7655552839346,5.800000000000002
Safe,376,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,12.828993344552638,6029.626871939741,96.00146820290689,2681.225333861581,7.280000000000001
Safe,377,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,28,15.307276572990729,7194.419989305643,111.79203844355365,2480.1419574800107,6.400000000000002
Safe,378,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,21,5.1216880995235865,2407.193406776086,160.4616407359581,573.3594900644341,3.9200000000000017
Safe,379,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,9.87655510009426,4641.980897044301,155.98818828176732,1222.9940520040225,4.200000000000001
Safe,380,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,43,17.233693631326222,8099.836006723322,5.805627481521384,2736.1255101730653,11.76
Safe,381,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,13,8.512743039933975,4000.989228768968,133.40988521869656,2667.093488744429,5.32
Safe,382,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,39,21.28938044950168,10006.00881126579,-20.57143257502588,4106.117218560588,13.0
Safe,383,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,6.001292798533721,2820.6076153108484,118.96826076100146,1112.8555511765344,6.12
Safe,384,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,9.719421794205747,4568.128243276704,108.54645225533504,1711.4224887021958,6.560000000000001
Safe,385,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,12.85169001849553,6040.294308692899,27.993274029078094,3072.8864265950965,10.640000000000002
Safe,386,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,11.538418283583539,5423.056593284263,73.93976107647994,2534.0298825000887,8.280000000000001
Safe,387,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,42,22.349494976873746,10504.262639130666,-4.8294663537895985,4009.5631818570687,12.24
Safe,388,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,7.228866845448397,3397.5674173607467,93.59875503293266,1220.2890428696528,7.24
Safe,389,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,5.680023310861404,2669.61095610486,130.65815331448496,1085.5885222697682,5.440000000000001
Safe,390,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,14,8.133518750506184,3822.753812737906,138.45430776084973,1766.1401596376068,5.160000000000001
Safe,391,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,56,12.829497465216452,6029.863808651735,-22.856957032828888,1924.2336134239883,12.960000000000004
Safe,392,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,11,2.107619686901104,990.581252843519,194.31376311101528,343.9594469889863,2.2800000000000007
Safe,393,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,8.966983398013962,4214.482197066563,112.65044732408265,1569.7594897286526,6.360000000000001
Safe,394,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,8.996729458211265,4228.462845359295,126.06621088801865,1435.5013155250194,5.640000000000001
Safe,395,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,43,17.07848129363219,8026.8862080071285,50.38064971556844,2878.707135997182,9.480000000000004
Safe,396,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,21,15.976595152234704,7508.999721550311,66.98686292812444,4139.3304537113045,8.8
Safe,397,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,33,12.862511883764139,6045.380585369142,57.507179930103675,2335.745750026432,9.160000000000002
Safe,398,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,9.496494358746526,4463.352348610867,60.31923963495872,1803.9278648390168,8.919999999999996
Safe,399,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,14,5.995221581614441,2817.754143358787,138.57202697132874,1107.4738974599443,5.119999999999999
Safe,400,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,13.482551314714874,6336.79911791599,135.43903272963433,3056.997511035982,5.280000000000002
